"IndividualId","Time [min]","Organism|PeripheralVenousBlood|Atenolol|Plasma (Peripheral Venous Blood) [µmol/l]"
61,615,0.09917247
61,630,0.09999967
61,645,0.1008262
61,660,0.1016516
61,675,0.1024752
61,690,0.1032965
61,705,0.1041149
61,720,0.10493
61,735,0.1057412
61,750,0.1065481
61,765,0.1073501
61,780,0.1081467
61,795,0.1089375
61,810,0.1097221
61,825,0.1104999
61,840,0.1112706
61,855,0.1120337
61,870,0.1127887
61,885,0.1135354
61,900,0.1142733
61,915,0.115002
61,930,0.1157211
61,945,0.1164303
61,960,0.1171293
61,975,0.1178177
61,990,0.1184952
61,1005,0.1191614
61,1020,0.1198162
61,1035,0.1204591
61,1050,0.12109
61,1065,0.1217085
61,1080,0.1223144
61,1095,0.1229075
61,1110,0.1234875
61,1125,0.1240543
61,1140,0.1246076
61,1155,0.1251472
61,1170,0.125673
61,1185,0.1261848
61,1200,0.1266823
61,1215,0.1271656
61,1230,0.1276344
61,1245,0.1280886
61,1260,0.1285281
61,1275,0.1289528
61,1290,0.1293626
61,1305,0.1297574
61,1320,0.1301372
61,1335,0.1305019
61,1350,0.1308513
61,1365,0.1311855
61,1380,0.1315045
61,1395,0.1318082
61,1410,0.1320966
61,1425,0.1323696
61,1440,0.1326274
61,1455,0.1328698
61,1470,0.1330969
61,1485,0.1333087
61,1500,0.1335053
61,1515,0.1336866
61,1530,0.1338528
61,1545,0.1340039
61,1560,0.1341399
61,1575,0.1342609
61,1590,0.134367
61,1605,0.1344582
61,1620,0.1345347
61,1635,0.1345964
61,1650,0.1346436
61,1665,0.1346763
61,1680,0.1346946
61,1695,0.1346986
61,1710,0.1346885
61,1725,0.1346643
61,1740,0.1346262
61,1755,0.1345743
61,1770,0.1345087
61,1785,0.1344296
61,1800,0.1343371
61,1815,0.1342314
61,1830,0.1341126
61,1845,0.1339808
61,1860,0.1338362
61,1875,0.1336789
61,1890,0.1335091
61,1905,0.1333271
61,1920,0.1331328
61,1935,0.1329265
61,1950,0.1327084
61,1965,0.1324786
61,1980,0.1322373
61,1995,0.1319847
61,2010,0.1317209
61,2025,0.1314462
61,2040,0.1311606
61,2055,0.1308644
61,2070,0.1305577
61,2085,0.1302407
61,2100,0.1299137
61,2115,0.1295767
61,2130,0.12923
61,2145,0.1288737
61,2160,0.1285081
61,2175,0.1281332
61,2190,0.1277494
61,2205,0.1273566
61,2220,0.1269553
61,2235,0.1265455
61,2250,0.1261274
61,2265,0.1257011
61,2280,0.125267
61,2295,0.1248251
61,2310,0.1243756
61,2325,0.1239187
61,2340,0.1234546
61,2355,0.1229835
61,2370,0.1225055
61,2385,0.1220209
61,2400,0.1215297
61,2415,0.1210321
61,2430,0.1205285
61,2445,0.1200188
61,2460,0.1195033
61,2475,0.1189821
61,2490,0.1184554
61,2505,0.1179234
61,2520,0.1173863
61,2535,0.1168442
61,2550,0.1162972
61,2565,0.1157455
61,2580,0.1151894
61,2595,0.1146289
61,2610,0.1140641
61,2625,0.1134954
61,2640,0.1129227
61,2655,0.1123463
61,2670,0.1117663
61,2685,0.1111829
61,2700,0.1105961
61,2715,0.1100062
61,2730,0.1094133
61,2745,0.1088175
61,2760,0.108219
61,2775,0.1076179
61,2790,0.1070143
61,2805,0.1064084
61,2820,0.1058003
61,2835,0.1051901
61,2850,0.104578
61,2865,0.103964
61,2880,0.1033484
61,2895,0.1027312
61,2910,0.1021126
61,2925,0.1014926
61,2940,0.1008714
61,2955,0.1002491
61,2970,0.09962586
61,2985,0.09900172
61,3000,0.09837682
62,0,0
62,3,1.279096E-07
62,6,6.139495E-06
62,9,4.60788E-05
62,12,0.0001767266
62,15,0.0004778509
62,18,0.001040631
62,21,0.001955186
62,24,0.003300227
62,27,0.005135945
62,30,0.007500079
62,33,0.01040673
62,36,0.01384723
62,39,0.01779253
62,42,0.0221966
62,45,0.02700017
62,48,0.03213463
62,51,0.03752581
62,54,0.04309733
62,57,0.04877354
62,60,0.05448193
62,63,0.06015499
62,66,0.06573153
62,69,0.07115756
62,72,0.07638682
62,75,0.08138084
62,78,0.08610884
62,81,0.09054737
62,84,0.0946798
62,87,0.09849574
62,90,0.1019903
62,93,0.1051637
62,96,0.1080199
62,99,0.1105668
62,102,0.1128149
62,105,0.1147773
62,108,0.1164684
62,111,0.1179045
62,114,0.1191022
62,117,0.120079
62,120,0.1208523
62,135,0.1222642
62,150,0.1209715
62,165,0.1184313
62,180,0.115554
62,195,0.1128194
62,210,0.1104274
62,225,0.1084224
62,240,0.1067758
62,255,0.1054334
62,270,0.1043381
62,285,0.1034394
62,300,0.1026964
62,315,0.1020767
62,330,0.1015556
62,345,0.1011143
62,360,0.1007384
62,375,0.1004169
62,390,0.1001414
62,405,0.0999053
62,420,0.09970334
62,435,0.09953141
62,450,0.09938616
62,465,0.09926485
62,480,0.09916518
62,495,0.09908522
62,510,0.0990233
62,525,0.09897799
62,540,0.098948
62,555,0.09893218
62,570,0.09892949
62,585,0.09893897
62,600,0.09895973
62,615,0.09899095
62,630,0.09903183
62,645,0.09908164
62,660,0.09913965
62,675,0.0992052
62,690,0.09927762
62,705,0.09935629
62,720,0.09944059
62,735,0.09952992
62,750,0.09962372
62,765,0.09972142
62,780,0.09982248
62,795,0.09992637
62,810,0.1000326
62,825,0.1001406
62,840,0.1002499
62,855,0.1003602
62,870,0.1004708
62,885,0.1005814
62,900,0.1006915
62,915,0.1008007
62,930,0.1009086
62,945,0.1010148
62,960,0.1011189
62,975,0.1012206
62,990,0.1013195
62,1005,0.1014152
62,1020,0.1015075
62,1035,0.101596
62,1050,0.1016804
62,1065,0.1017604
62,1080,0.1018358
62,1095,0.1019062
62,1110,0.1019714
62,1125,0.1020311
62,1140,0.1020852
62,1155,0.1021334
62,1170,0.1021755
62,1185,0.1022113
62,1200,0.1022405
62,1215,0.1022631
62,1230,0.1022789
62,1245,0.1022876
62,1260,0.1022892
62,1275,0.1022834
62,1290,0.1022703
62,1305,0.1022496
62,1320,0.1022213
62,1335,0.1021852
62,1350,0.1021413
62,1365,0.1020895
62,1380,0.1020297
62,1395,0.1019618
62,1410,0.1018858
62,1425,0.1018017
62,1440,0.1017093
62,1455,0.1016087
62,1470,0.1014999
62,1485,0.1013828
62,1500,0.1012574
62,1515,0.1011237
62,1530,0.1009818
62,1545,0.1008315
62,1560,0.100673
62,1575,0.1005063
62,1590,0.1003313
62,1605,0.1001481
62,1620,0.09995686
62,1635,0.09975749
62,1650,0.09955005
62,1665,0.09933462
62,1680,0.09911125
62,1695,0.09888001
62,1710,0.09864096
62,1725,0.09839417
62,1740,0.09813972
62,1755,0.09787768
62,1770,0.09760814
62,1785,0.09733118
62,1800,0.0970469
62,1815,0.09675539
62,1830,0.09645673
62,1845,0.09615102
62,1860,0.09583838
62,1875,0.09551891
62,1890,0.09519269
62,1905,0.09485985
62,1920,0.09452049
62,1935,0.09417474
62,1950,0.09382268
62,1965,0.09346446
62,1980,0.09310016
62,1995,0.09272993
62,2010,0.09235387
62,2025,0.09197211
62,2040,0.09158476
62,2055,0.09119196
62,2070,0.09079382
62,2085,0.09039047
62,2100,0.08998202
62,2115,0.08956861
62,2130,0.08915036
62,2145,0.0887274
62,2160,0.08829985
62,2175,0.08786783
62,2190,0.08743148
62,2205,0.08699092
62,2220,0.08654628
62,2235,0.08609767
62,2250,0.08564524
62,2265,0.08518909
62,2280,0.08472936
62,2295,0.08426617
62,2310,0.08379965
62,2325,0.08332991
62,2340,0.08285708
62,2355,0.08238128
62,2370,0.08190263
62,2385,0.08142126
62,2400,0.08093727
62,2415,0.0804508
62,2430,0.07996196
62,2445,0.07947086
62,2460,0.07897762
62,2475,0.07848235
62,2490,0.07798517
62,2505,0.07748619
62,2520,0.07698552
62,2535,0.07648326
62,2550,0.07597955
62,2565,0.07547446
62,2580,0.07496811
62,2595,0.07446061
62,2610,0.07395206
62,2625,0.07344256
62,2640,0.07293222
62,2655,0.07242113
62,2670,0.07190938
62,2685,0.07139708
62,2700,0.07088432
62,2715,0.0703712
62,2730,0.06985781
62,2745,0.06934422
62,2760,0.06883055
62,2775,0.06831687
62,2790,0.06780327
62,2805,0.06728984
62,2820,0.06677665
62,2835,0.06626379
62,2850,0.06575134
62,2865,0.06523938
62,2880,0.06472799
62,2895,0.06421724
62,2910,0.06370721
62,2925,0.06319796
62,2940,0.06268957
62,2955,0.06218212
62,2970,0.06167566
62,2985,0.06117027
62,3000,0.060666
63,0,0
63,3,1.776758E-07
63,6,8.356193E-06
63,9,6.600159E-05
63,12,0.000262789
63,15,0.0007179884
63,18,0.001547742
63,21,0.002839756
63,24,0.0046391
63,27,0.006943312
63,30,0.00970535
63,33,0.01284223
63,36,0.01624706
63,39,0.01980203
63,42,0.02339024
63,45,0.02690508
63,48,0.03025678
63,51,0.03337559
63,54,0.03621272
63,57,0.03873936
63,60,0.04094439
63,63,0.04283132
63,66,0.04441505
63,69,0.04571855
63,72,0.04676998
63,75,0.04760007
63,78,0.04824013
63,81,0.04872042
63,84,0.04906917
63,87,0.04931182
63,90,0.04947073
63,93,0.04956508
63,96,0.04961102
63,99,0.04962184
63,102,0.04960834
63,105,0.04957909
63,108,0.04954081
63,111,0.04949864
63,114,0.04945647
63,117,0.04941715
63,120,0.0493827
63,135,0.04931762
63,150,0.049445
63,165,0.04973447
63,180,0.05014747
63,195,0.05065354
63,210,0.05123048
63,225,0.051862
63,240,0.05253603
63,255,0.05324342
63,270,0.05397724
63,285,0.05473214
63,300,0.05550403
63,315,0.05628973
63,330,0.05708679
63,345,0.0578933
63,360,0.05870777
63,375,0.05952901
63,390,0.06035608
63,405,0.06118821
63,420,0.06202477
63,435,0.06286521
63,450,0.06370908
63,465,0.06455596
63,480,0.06540546
63,495,0.06625723
63,510,0.06711093
63,525,0.06796624
63,540,0.06882282
63,555,0.06968036
63,570,0.07053851
63,585,0.07139698
63,600,0.07225542
63,615,0.0731135
63,630,0.07397091
63,645,0.07482728
63,660,0.0756823
63,675,0.07653563
63,690,0.07738692
63,705,0.07823584
63,720,0.07908204
63,735,0.07992519
63,750,0.08076495
63,765,0.08160098
63,780,0.08243295
63,795,0.08326054
63,810,0.08408341
63,825,0.08490124
63,840,0.08571372
63,855,0.08652054
63,870,0.08732139
63,885,0.08811595
63,900,0.08890395
63,915,0.08968509
63,930,0.09045909
63,945,0.09122567
63,960,0.09198456
63,975,0.09273549
63,990,0.09347823
63,1005,0.09421251
63,1020,0.0949381
63,1035,0.09565476
63,1050,0.09636227
63,1065,0.09706041
63,1080,0.09774897
63,1095,0.09842776
63,1110,0.09909657
63,1125,0.09975523
63,1140,0.1004035
63,1155,0.1010413
63,1170,0.1016685
63,1185,0.1022848
63,1200,0.1028901
63,1215,0.1034844
63,1230,0.1040674
63,1245,0.104639
63,1260,0.1051991
63,1275,0.1057477
63,1290,0.1062845
63,1305,0.1068096
63,1320,0.1073228
63,1335,0.107824
63,1350,0.1083132
63,1365,0.1087903
63,1380,0.1092552
63,1395,0.109708
63,1410,0.1101484
63,1425,0.1105766
63,1440,0.1109925
63,1455,0.111396
63,1470,0.1117871
63,1485,0.1121658
63,1500,0.1125321
63,1515,0.1128861
63,1530,0.1132276
63,1545,0.1135567
63,1560,0.1138734
63,1575,0.1141777
63,1590,0.1144697
63,1605,0.1147494
63,1620,0.1150168
63,1635,0.1152719
63,1650,0.1155148
63,1665,0.1157455
63,1680,0.1159642
63,1695,0.1161707
63,1710,0.1163653
63,1725,0.1165479
63,1740,0.1167186
63,1755,0.1168775
63,1770,0.1170247
63,1785,0.1171602
63,1800,0.1172841
63,1815,0.1173965
63,1830,0.1174975
63,1845,0.1175872
63,1860,0.1176656
63,1875,0.1177329
63,1890,0.1177891
63,1905,0.1178344
63,1920,0.1178688
63,1935,0.1178925
63,1950,0.1179055
63,1965,0.117908
63,1980,0.1179001
63,1995,0.1178818
63,2010,0.1178533
63,2025,0.1178147
63,2040,0.1177662
63,2055,0.1177078
63,2070,0.1176396
63,2085,0.1175618
63,2100,0.1174745
63,2115,0.1173779
63,2130,0.1172719
63,2145,0.1171568
63,2160,0.1170328
63,2175,0.1168998
63,2190,0.116758
63,2205,0.1166077
63,2220,0.1164488
63,2235,0.1162815
63,2250,0.1161059
63,2265,0.1159223
63,2280,0.1157306
63,2295,0.115531
63,2310,0.1153237
63,2325,0.1151088
63,2340,0.1148864
63,2355,0.1146566
63,2370,0.1144196
63,2385,0.1141755
63,2400,0.1139245
63,2415,0.1136665
63,2430,0.1134019
63,2445,0.1131306
63,2460,0.1128529
63,2475,0.1125688
63,2490,0.1122785
63,2505,0.1119821
63,2520,0.1116797
63,2535,0.1113715
63,2550,0.1110576
63,2565,0.1107381
63,2580,0.1104131
63,2595,0.1100827
63,2610,0.1097471
63,2625,0.1094064
63,2640,0.1090607
63,2655,0.1087101
63,2670,0.1083547
63,2685,0.1079947
63,2700,0.1076301
63,2715,0.1072612
63,2730,0.1068879
63,2745,0.1065104
63,2760,0.1061289
63,2775,0.1057433
63,2790,0.105354
63,2805,0.1049608
63,2820,0.104564
63,2835,0.1041637
63,2850,0.10376
63,2865,0.1033529
63,2880,0.1029425
63,2895,0.1025291
63,2910,0.1021126
63,2925,0.1016932
63,2940,0.101271
63,2955,0.1008461
63,2970,0.1004185
63,2985,0.09998833
63,3000,0.09955575
64,0,0
64,3,2.444345E-08
64,6,1.09447E-06
64,9,7.701946E-06
64,12,2.79849E-05
64,15,7.263562E-05
64,18,0.0001536887
64,21,0.0002834261
64,24,0.0004735474
64,27,0.0007345965
64,30,0.001075588
64,33,0.001503786
64,36,0.002024588
64,39,0.002641499
64,42,0.003356174
64,45,0.004168514
64,48,0.005076806
64,51,0.006077896
64,54,0.007167379
64,57,0.008339798
64,60,0.009588856
64,63,0.01090761
64,66,0.01228865
64,69,0.01372431
64,72,0.01520677
64,75,0.01672823
64,78,0.01828103
64,81,0.0198577
64,84,0.0214511
64,87,0.02305445
64,90,0.02466135
64,93,0.02626586
64,96,0.02786248
64,99,0.02944619
64,102,0.03101241
64,105,0.03255704
64,108,0.03407641
64,111,0.0355673
64,114,0.03702688
64,117,0.03845273
64,120,0.03984277
64,135,0.04620669
64,150,0.05153699
64,165,0.0558536
64,180,0.05925218
64,195,0.061864
64,210,0.06382924
64,225,0.06528075
64,240,0.06633571
64,255,0.06709188
64,270,0.06762751
64,285,0.06800326
64,300,0.06826497
64,315,0.06844659
64,330,0.06857295
64,345,0.06866199
64,360,0.06872659
64,375,0.06877599
64,390,0.06881675
64,405,0.06885357
64,420,0.06888974
64,435,0.06892758
64,450,0.06896871
64,465,0.06901423
64,480,0.06906485
64,495,0.06912102
64,510,0.06918299
64,525,0.06925087
64,540,0.06932466
64,555,0.06940427
64,570,0.06948959
64,585,0.06958044
64,600,0.06967663
64,615,0.06977794
64,630,0.06988416
64,645,0.06999506
64,660,0.0701104
64,675,0.07022995
64,690,0.07035348
64,705,0.07048076
64,720,0.07061155
64,735,0.07074565
64,750,0.0708828
64,765,0.07102282
64,780,0.07116547
64,795,0.07131054
64,810,0.07145783
64,825,0.07160712
64,840,0.07175821
64,855,0.0719109
64,870,0.072065
64,885,0.0722203
64,900,0.07237662
64,915,0.07253377
64,930,0.07269156
64,945,0.0728498
64,960,0.07300831
64,975,0.07316692
64,990,0.07332546
64,1005,0.07348374
64,1020,0.07364159
64,1035,0.07379887
64,1050,0.07395539
64,1065,0.07411099
64,1080,0.07426554
64,1095,0.07441887
64,1110,0.07457082
64,1125,0.07472126
64,1140,0.07487005
64,1155,0.07501704
64,1170,0.07516208
64,1185,0.07530507
64,1200,0.07544586
64,1215,0.07558433
64,1230,0.07572036
64,1245,0.07585383
64,1260,0.07598463
64,1275,0.07611265
64,1290,0.07623778
64,1305,0.07635991
64,1320,0.07647896
64,1335,0.07659481
64,1350,0.07670739
64,1365,0.07681661
64,1380,0.07692237
64,1395,0.07702461
64,1410,0.07712323
64,1425,0.07721817
64,1440,0.07730936
64,1455,0.07739674
64,1470,0.07748023
64,1485,0.07755977
64,1500,0.07763532
64,1515,0.07770682
64,1530,0.07777421
64,1545,0.07783746
64,1560,0.07789652
64,1575,0.07795134
64,1590,0.0780019
64,1605,0.07804815
64,1620,0.07809008
64,1635,0.07812764
64,1650,0.07816081
64,1665,0.07818957
64,1680,0.07821391
64,1695,0.07823379
64,1710,0.07824922
64,1725,0.07826018
64,1740,0.07826664
64,1755,0.07826862
64,1770,0.07826611
64,1785,0.07825911
64,1800,0.07824761
64,1815,0.07823162
64,1830,0.07821113
64,1845,0.07818617
64,1860,0.07815673
64,1875,0.07812283
64,1890,0.07808448
64,1905,0.0780417
64,1920,0.0779945
64,1935,0.07794289
64,1950,0.07788692
64,1965,0.07782657
64,1980,0.0777619
64,1995,0.07769291
64,2010,0.07761963
64,2025,0.0775421
64,2040,0.07746034
64,2055,0.07737438
64,2070,0.07728426
64,2085,0.07719
64,2100,0.07709165
64,2115,0.07698923
64,2130,0.07688277
64,2145,0.07677233
64,2160,0.07665794
64,2175,0.07653964
64,2190,0.07641745
64,2205,0.07629143
64,2220,0.07616163
64,2235,0.07602808
64,2250,0.07589082
64,2265,0.0757499
64,2280,0.07560537
64,2295,0.07545726
64,2310,0.07530563
64,2325,0.07515052
64,2340,0.07499198
64,2355,0.07483006
64,2370,0.07466479
64,2385,0.07449624
64,2400,0.07432444
64,2415,0.07414946
64,2430,0.07397134
64,2445,0.07379012
64,2460,0.07360586
64,2475,0.0734186
64,2490,0.0732284
64,2505,0.07303531
64,2520,0.07283938
64,2535,0.07264066
64,2550,0.07243919
64,2565,0.07223503
64,2580,0.07202823
64,2595,0.07181884
64,2610,0.07160692
64,2625,0.0713925
64,2640,0.07117565
64,2655,0.07095641
64,2670,0.07073483
64,2685,0.07051096
64,2700,0.07028486
64,2715,0.07005657
64,2730,0.06982613
64,2745,0.06959362
64,2760,0.06935906
64,2775,0.06912252
64,2790,0.06888403
64,2805,0.06864365
64,2820,0.06840143
64,2835,0.06815741
64,2850,0.06791165
64,2865,0.06766418
64,2880,0.06741506
64,2895,0.06716433
64,2910,0.06691205
64,2925,0.06665824
64,2940,0.06640298
64,2955,0.06614628
64,2970,0.06588822
64,2985,0.06562882
64,3000,0.06536813
65,0,0
65,3,1.988765E-08
65,6,1.041932E-06
65,9,8.19923E-06
65,12,3.180375E-05
65,15,8.583519E-05
65,18,0.0001862646
65,21,0.000349698
65,24,0.0005923219
65,27,0.0009291284
65,30,0.00137339
65,33,0.001936372
65,36,0.002627212
65,39,0.003452925
65,42,0.004418501
65,45,0.005527052
65,48,0.00677999
65,51,0.008177219
65,54,0.009717318
65,57,0.01139773
65,60,0.01321492
65,63,0.01516455
65,66,0.01724159
65,69,0.01944049
65,72,0.02175523
65,75,0.0241795
65,78,0.02670672
65,81,0.02933015
65,84,0.03204296
65,87,0.03483826
65,90,0.03770921
65,93,0.040649
65,96,0.04365092
65,99,0.04670839
65,102,0.04981499
65,105,0.05296449
65,108,0.05615082
65,111,0.05936816
65,114,0.06261089
65,117,0.06587362
65,120,0.06915124
65,135,0.0855992
65,150,0.1017852
65,165,0.1173268
65,180,0.1319619
65,195,0.1455255
65,210,0.1579271
65,225,0.1691323
65,240,0.1791472
65,255,0.1880064
65,270,0.1957646
65,285,0.2024887
65,300,0.2082532
65,315,0.213136
65,330,0.2172153
65,345,0.220568
65,360,0.2232681
65,375,0.2253857
65,390,0.2269862
65,405,0.2281306
65,420,0.2288747
65,435,0.2292696
65,450,0.2293617
65,465,0.2291926
65,480,0.2287999
65,495,0.2282168
65,510,0.2274729
65,525,0.2265943
65,540,0.2256038
65,555,0.2245213
65,570,0.2233642
65,585,0.2221473
65,600,0.2208836
65,615,0.2195839
65,630,0.2182575
65,645,0.2169125
65,660,0.2155553
65,675,0.2141917
65,690,0.2128261
65,705,0.2114625
65,720,0.210104
65,735,0.2087532
65,750,0.2074122
65,765,0.2060826
65,780,0.2047658
65,795,0.2034627
65,810,0.2021743
65,825,0.200901
65,840,0.1996433
65,855,0.1984013
65,870,0.1971753
65,885,0.1959654
65,900,0.1947714
65,915,0.1935933
65,930,0.1924309
65,945,0.191284
65,960,0.1901525
65,975,0.1890359
65,990,0.1879342
65,1005,0.1868469
65,1020,0.1857738
65,1035,0.1847145
65,1050,0.1836687
65,1065,0.1826362
65,1080,0.1816165
65,1095,0.1806093
65,1110,0.1796143
65,1125,0.1786311
65,1140,0.1776596
65,1155,0.1766992
65,1170,0.1757497
65,1185,0.1748108
65,1200,0.1738821
65,1215,0.1729634
65,1230,0.1720544
65,1245,0.1711547
65,1260,0.1702641
65,1275,0.1693822
65,1290,0.1685089
65,1305,0.1676438
65,1320,0.1667866
65,1335,0.1659372
65,1350,0.1650952
65,1365,0.1642603
65,1380,0.1634325
65,1395,0.1626113
65,1410,0.1617966
65,1425,0.1609882
65,1440,0.1601858
65,1455,0.1593892
65,1470,0.1585983
65,1485,0.1578127
65,1500,0.1570324
65,1515,0.1562571
65,1530,0.1554867
65,1545,0.1547209
65,1560,0.1539596
65,1575,0.1532026
65,1590,0.1524497
65,1605,0.1517009
65,1620,0.1509559
65,1635,0.1502147
65,1650,0.1494769
65,1665,0.1487426
65,1680,0.1480116
65,1695,0.1472838
65,1710,0.146559
65,1725,0.1458371
65,1740,0.1451181
65,1755,0.1444017
65,1770,0.1436879
65,1785,0.1429766
65,1800,0.1422678
65,1815,0.1415612
65,1830,0.1408569
65,1845,0.1401546
65,1860,0.1394545
65,1875,0.1387563
65,1890,0.1380601
65,1905,0.1373657
65,1920,0.136673
65,1935,0.1359821
65,1950,0.1352928
65,1965,0.1346052
65,1980,0.1339191
65,1995,0.1332344
65,2010,0.1325513
65,2025,0.1318695
65,2040,0.1311892
65,2055,0.1305101
65,2070,0.1298324
65,2085,0.1291559
65,2100,0.1284806
65,2115,0.1278066
65,2130,0.1271338
65,2145,0.1264621
65,2160,0.1257916
65,2175,0.1251222
65,2190,0.1244539
65,2205,0.1237867
65,2220,0.1231206
65,2235,0.1224556
65,2250,0.1217916
65,2265,0.1211287
65,2280,0.1204669
65,2295,0.1198061
65,2310,0.1191463
65,2325,0.1184876
65,2340,0.11783
65,2355,0.1171734
65,2370,0.1165179
65,2385,0.1158635
65,2400,0.1152101
65,2415,0.1145578
65,2430,0.1139066
65,2445,0.1132565
65,2460,0.1126075
65,2475,0.1119596
65,2490,0.1113128
65,2505,0.1106672
65,2520,0.1100228
65,2535,0.1093795
65,2550,0.1087375
65,2565,0.1080966
65,2580,0.107457
65,2595,0.1068186
65,2610,0.1061815
65,2625,0.1055456
65,2640,0.1049111
65,2655,0.1042778
65,2670,0.1036459
65,2685,0.1030154
65,2700,0.1023863
65,2715,0.1017585
65,2730,0.1011322
65,2745,0.1005073
65,2760,0.09988389
65,2775,0.09926196
